Artist_and_Track_Name,All_Streams,Position
Eurythmics - Sweet Dreams (Are Made of This) - Remastered,218904,5036
Greeicy - Amantes,218844,5037
"Meek Mill - That's My N**** (with Meek Mill, YG & Snoop Dogg)",218726,5038
Olli Lindholm - Heilutaan (Vain elämää kausi 6),218711,5039
Francis and the Lights - Just for Us,218632,5040
Johnny Hallyday - Mon plus beau Noël,218569,5041
Derya Uluğ - Nabız 180,218480,5042
Miami Yacine - Parra,218197,5043
Tarkan - Sevdam Tek Nefes,218173,5044
Moha La Squale - M'appelle pas mon frérot,218070,5045
Kaaris - Courez,217839,5046
Lil Yachty - Dirty Mouth,217797,5047
Bigflo & Oli - Salope !,217666,5048
Jari Sillanpää - Mä elän taas,217495,5049
Ronghao Li - 祝你幸福,217284,5050
Töölön Ketterä - Huolel (feat. Kube),217184,5051
Bon Iver - Skinny Love,217118,5052
Christina Aguilera - Have Yourself a Merry Little Christmas,217066,5053
Niall Horan - Flicker,217023,5054
Pitbull - Como Yo Le Doy - Spanglish Version,216684,5055
Vald - Strip,216672,5056
Ahmet Şafak - Vay Delikanlı Gönlüm,216584,5057
Majid Jordan - Gave Your Love Away,216310,5058
WIL - Sinitarraa,216291,5059
Mon Laferte - Bonita - Bonus Track,216288,5060
Mr.Rain - Ipernova,216037,5061
Şebnem Ferah - Bu Aşk Fazla Sana,215824,5062
Noriel - Desperte Sin Ti (Remix),215781,5063
Ariana Grande - Dangerous Woman,215424,5064
ItaloBrothers - Sorry,215377,5065
Johnny Hallyday - Marie - Master Mix,215329,5066
Tory Lanez - I Sip,215233,5067
NF - 10 Feet Down,215199,5068
XXXTENTACION - Looking for a Star,215162,5069
Joey Bada$$ - SUPER PREDATOR (feat. Styles P),215071,5070
Bruno Mars - Finesse,214932,5071
Soundgarden - Rusty Cage,214917,5072
Capital Bra - Geld machen,214883,5073
"Bobby ""Boris"" Pickett - Monster Mash",214616,5074
Niro - Roulez,214492,5075
Trailerpark - Schlechte Angewohnheit,214486,5076
T-Pain - Textin' My Ex,214450,5077
Ruma - Ole hyvä!,214198,5078
Imagine Dragons - Dancing In The Dark,213976,5079
Rkomi - 4Z,213931,5080
Slim Mill - Jodel,213804,5081
Naiwen Yang - 逃兵 (電影《綁架者》主題曲),213320,5082
Young Thug - Liger,213185,5083
Foster The People - Sit Next to Me,213105,5084
Anuel Aa - Nacimos Para Morir (feat. Joryboy),213099,5085
"France Gall - Ella, elle l'a - Remasterisé",213026,5086
Elias Kaskinen & Päivän Sankarit - Irti,212881,5087
Trailerpark - Als gelesen markiert,212784,5088
LaLa Hsu - 灰色,212656,5089
Ernia - Bella,212460,5090
Sons Of Zion - Is That Enough,212149,5091
A-do - 爛好人,212026,5092
Rich Brian - Crisis (feat. 21 Savage),211810,5093
Soleima - Low Life,211599,5094
Otis Redding - Merry Christmas Baby,211584,5095
DJ Khaled - Pull a Caper,211568,5096
Kontra K - Kreis (feat. Bausa),211190,5097
"Barry Manilow - Baby, It's Cold Outside",211042,5098
A$AP Mob - Black Card,210981,5099
Kuningas Pähkinä & Setä Tamu - Uunopaita,210942,5100
Bang For The Buck - Spagettii (feat. Ilta),210918,5101
Olli Lindholm - Tuhoutuva tarina (Fairytale Gone Bad) - Vain elämää kausi 6,210818,5102
Gigi D'Alessio - La prima stella,210613,5103
Los Totora - Márchate ahora,210477,5104
Joey Bada$$ - Y U DON'T LOVE ME? (MISS AMERIKKKA),210448,5105
Sadek - Cartier panthère,210410,5106
Hornet La Frappe - Misère,210230,5107
Lil Peep - Better Off - Dying,210121,5108
Vance Joy - Mess Is Mine,210087,5109
Elvan Günaydın - İlk Pazar,210073,5110
The xx - Replica,209941,5111
Lady Gaga - Telephone,209865,5112
A-Trak - Believe,209745,5113
Temple Of The Dog - Hunger Strike,209642,5114
Gorillaz - Sex Murder Party (feat. Jamie Principle & Zebra Katz),209597,5115
Wiz Khalifa - Figure It Out,209491,5116
Sanluis - Se Acabó,209457,5117
Ailee - I will go to you like the first snow,209402,5118
Thomas Rhett - When You Look Like That,209331,5119
Siboy - Au revoir merci,209277,5120
Young Dolph - Drippy,209249,5121
Cezinando - Stillhet som skriker til meg,209196,5122
Julma Henri - Raja,209132,5123
Freddy Kalas - Sunshine Hits My Face,209112,5124
Jenni Vartiainen - Tule meille jouluksi,208991,5125
Bigflo & Oli - La vie normale,208910,5126
DJ Khaled - (Intro) I'm so Grateful,208805,5127
Miley Cyrus - Rainbowland,208721,5128
Vince Guaraldi Trio - O Tannenbaum,208446,5129
Thomas Rhett - Drink A Little Beer,208332,5130
Chuck Berry - Johnny B. Goode,208109,5131
MMZ - Frero,207871,5132
Chisu - Polte (Vain elämää kausi 5),207595,5133
Bryson Tiller - Always (Outro),207539,5134
Michael Bublé - Santa Baby,207538,5135
Cihan Mürtezaoğlu - Bir Beyaz Orkide,207238,5136
Karri Koira - Päästä Mut Sisään,207203,5137
Era Istrefi - Bonbon - English Version,206996,5138
Petra - Pokka (Vain elämää kausi 6),206866,5139
MMZ - Payday,206854,5140
Maxwell - 1 Joint,206849,5141
Lana Del Rey - When The World Was At War We Kept Dancing,206708,5142
Yellow Claw - Good Day (feat. DJ Snake & Elliphant),206685,5143
Mike WiLL Made-It - On The Come Up (feat. Big Sean),206386,5144
Pera - Her Şeyim,206194,5145
Mc Solaar - Sonotone,206188,5146
Kesha - Bastards,206166,5147
Katy Perry - Firework,206093,5148
Dua Lipa - Lost In Your Light (feat. Miguel),206084,5149
Hu Xia - 夏至未至 - 電視劇夏至未至同名主題曲,206023,5150
Kelsea Ballerini - End of the World,205964,5151
MMZ - Off,205826,5152
Hayce Lemsi - Electron libérable,205667,5153
Johnny Hallyday - Noir c'est noir,205530,5154
Jul - Samantha,205488,5155
Ezhel - Alışamadım,205481,5156
Lil Yachty - DN Freestyle,205351,5157
Vegedream - La fuite - Vegedream X Dj Leska / Edit MIx,204870,5158
Kube - Peili,204854,5159
Ghali - Come Milano,204776,5160
Nfasis - Lento,204439,5161
Migos - T-Shirt (Spotify Mix) - Recorded at Spotify Studios NYC,204434,5162
Xuitcasecity - Bout You,204225,5163
Sofiane - Cordelette,204224,5164
The All-American Rejects - Sweat,203843,5165
Töölön Ketterä - Kuplii (feat. VG+),203723,5166
DJ Khaled - Good Man,203385,5167
France Gall - Résiste - Remasterisé,203370,5168
KALIM - Loco,203350,5169
Jul - Lacrizeotiek,203228,5170
KC Rebell - Benz AMG (feat. Summer Cem),203165,5171
Aska Yang - 其實都沒有,203037,5172
Majoe - Ich will mehr (feat. Kollegah) - Bonustrack,202965,5173
Vesta - Sun katu,202715,5174
A$AP Mob - BYF,202681,5175
Alonzo - Ma famille,202662,5176
T-Pain - Buy U a Drank (Shawty Snappin'),202387,5177
Olly Murs - Grow Up,202367,5178
Eddy Kim - You are so beautiful,202346,5179
Heikki Kuula - Suomalainen Mies,202336,5180
Cro - computiful,202185,5181
DJDS - Why Don't You Come On,202109,5182
King Khalil - Dealer aus Prinzip,201982,5183
Dexys Midnight Runners - Come On Eileen,201897,5184
Nicki Minaj - Starships,201813,5185
Old Dominion - Written in the Sand,201574,5186
blackbear - gucci linen (feat. 2 Chainz),201479,5187
A$AP Mob - FYBR (First Year Being Rich),201300,5188
Tarkan - Her Şey Fani,201132,5189
Naps - Elvira,201082,5190
Dead Or Alive - You Spin Me Round (Like a Record),200815,5191
Sadek - Sanz,200782,5192
Kodak Black - Up In Here,200628,5193
Soundgarden - Outshined,200592,5194
The Notorious B.I.G. - Hypnotize - 2014 Remastered Version,200576,5195
KC Rebell - Leer,200476,5196
Carly Rae Jepsen - Cut To The Feeling,200279,5197
Desiigner - Liife,200227,5198
Gazapizm - Gece Sabahın,200159,5199
Bigflo & Oli - La vraie vie,200015,5200
La Vela Puerca - Zafar,199912,5201
Mostro - Freddi,199887,5202
Naiwen Yang - 推開世界的門,199848,5203
Young Thug - Tomorrow Til Infinity (feat. Gunna),199839,5204
"Ivana Wong - 不再說分手 (電影""分手100次""主題曲) - 國",199427,5205
Tone Damli - Pinnacle,199128,5206
Illy - Catch 22 (feat. Anne-Marie),199035,5207
Mon Laferte - Orgasmo para Dos,198980,5208
Moha La Squale - Pas comme eux,198969,5209
Jul - La zone,198889,5210
Kiiara - Wishlist,198878,5211
Joshi Mizu - Glück,198827,5212
Vesta - Vielä1,198815,5213
Manuel Medrano - Quédate,198757,5214
Meek Mill - Heavy Heart,198513,5215
A Boogie Wit da Hoodie - Unhappy,198392,5216
Zuna - Cazal - Remix,198345,5217
JOWST - ThatFeeling (feat. Aleksander Walmann),198204,5218
Leka el Poeta - Ella Quiere Hmm... Haa... Hmm... - Yayo Remix,198111,5219
Hurja - Seittii,197716,5220
Johnny Hallyday - La musique que j'aime,197614,5221
SpongeBOZZ - Apocalyptic Infinity,197546,5222
Wiz Khalifa - Weed Farm,197458,5223
Various Artists - Just Love Ngayong Christmas,196939,5224
Sofiane - Longue vie,196562,5225
Happoradio - Joulun rauhaa,196472,5226
Stefanie Sun - 天天年年,196392,5227
G.E.M. - 夜空中最亮的星,196311,5228
Lartiste - Vai et viens,196073,5229
Hailee Steinfeld - Love Myself,195814,5230
Sigrid - Everybody Knows,195794,5231
Hardwell - We Are One,195726,5232
Ninho - Binks To Binks 4,195703,5233
Vega - Sevgilim,195653,5234
Tarkan - Biz Çocukken,195619,5235
Nimo - Irgendwann,195032,5236
Trey Songz - Come Over,194983,5237
fun. - We Are Young (feat. Janelle Monáe) - feat. Janelle Monae,194870,5238
Nassi - La vie est belle,194787,5239
Nicky Jam - Por el Momento,194541,5240
Hugo TSR - Rei,194428,5241
Don Miguelo - Dimelo (feat. Wason Brazoban),194201,5242
The Avener & Kim Churchill - You're My Window To The Sky,194076,5243
Thomas Rhett - Sweetheart,194062,5244
The Script - Hall of Fame,193944,5245
Echosmith - Goodbye,193774,5246
Vidar Villa - Et Par Rolige Shots Med Gutta,193701,5247
Sofiane - Le bruit des blocks,193634,5248
AnnenMayKantereit - Pocahontas,193529,5249
Juhani - Hutsut,193436,5250
Backstreet Boys - I Want It That Way,193220,5251
Jul - Je ne joue pas les thugs,193207,5252
Francis and the Lights - May I Have This Dance (Remix) [feat. Chance the Rapper],193041,5253
Jim Pandzko - Menschen Leben Tanzen Welt,193006,5254
Stefflon Don - Hurtin' Me,192861,5255
Sadek - Zahouania,192715,5256
Stevie Nicks - Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers) - Remastered,192684,5257
Bhad Bhabie - Hi Bich,192643,5258
Lady Gaga - Just Dance,192517,5259
Laura Voutilainen - Kun joulupukki suukon sai,192052,5260
John Mayer - Still Feel Like Your Man,192013,5261
Hazers - Changes,191964,5262
Kush Kush - Fight Back with Love Tonight,191906,5263
Cezinando - Botanisk Hage,191749,5264
SpongeBOZZ - Hype Is Real,191508,5265
Blake Shelton - I'll Name the Dogs,191450,5266
"Toby Keith - Courtesy Of The Red, White And Blue (The Angry American)",191443,5267
Bryan Adams - Summer Of '69,191439,5268
Tarkan - Cuppa,191425,5269
Sofiane - Bois d'argent,191363,5270
Paul Simon - You Can Call Me Al,191059,5271
BIGBANG - LAST DANCE,191020,5272
Sublime - Santeria,190940,5273
Thomas Rhett - Smooth Like The Summer,190755,5274
Sofi Tukker - Fuck They,190671,5275
Jul - Y'a pas de stress,190602,5276
Fabri Fibra - Ringrazio,190583,5277
"Sammy & Falsetto - Quitate la Ropa (Remix) [feat. Farruko, Kendo & Juanka]",190413,5278
Rudimental - Lay It All On Me (feat. Ed Sheeran),190391,5279
廖竟淳 - 不是我不要,190297,5280
Veysel - Geldklammer,190249,5281
Joey Bada$$ - BABYLON (feat. Chronixx),190230,5282
Vega - Komşu Işıklar,190185,5283
PnB Rock - Issues (feat. Russ),190114,5284
DJ Khaled - Whatever,189978,5285
Lucas - Puhu mulle,189661,5286
Laura Voutilainen - Miks Ei,189615,5287
DJ Khaled - That Range Rover Came With Steps,189584,5288
Foo Fighters - Run,189545,5289
王艷薇 - 框不住的愛(《紅色氣球》插曲),189446,5290
Sadek - Ça va aller,189333,5291
Tez Cadey - Seve - Radio Edit,189276,5292
Kyle Dixon & Michael Stein - Stranger Things,189260,5293
Staysman & Lazz - KJØRR,189168,5294
Hamza - Godzilla,189107,5295
Hanne Krogh - Vi Tenner Våre Lykter,189053,5296
BLACKPINK - WHISTLE,188990,5297
J-AX - Pieno di stronzi,188873,5298
DJ Snake - Broken Summer,188822,5299
Los Totora - No hay más nada,188701,5300
Jesse & Joy - Me soltaste,188692,5301
吳亦帆 - 不想結束,188671,5302
Darude - Sandstorm - Radio Edit,188496,5303
Vilma Alina - Juha88,188476,5304
TAEYEON - 11:11,188368,5305
Leo王 - 陪妳過假日,188289,5306
Kesha - Finding You,188252,5307
Travellin' Strawberries - The Støvel Dance,188077,5308
Tino Rossi - Petit Papa Noël,187449,5309
Eddy de Pretto - Fête de trop - Single Version,187334,5310
Heikki Kuula - Hasta La Vista,186875,5311
Bruno Mars - Treasure,186842,5312
Veysel - Nichts zu verlieren,186726,5313
Negramaro - Ridammi indietro il cuore,186567,5314
TIX - Gullalderen 2017,186479,5315
Vald - Petite chatte,186463,5316
Johnny Cash - The Little Drummer Boy - Mono Version,186325,5317
Kodak Black - U Aint Never,186253,5318
The Notorious B.I.G. - Big Poppa,186236,5319
Night Skinny - Male (feat. Ernia),186155,5320
Cro - paperdreams,185998,5321
LANY - The Breakup,185940,5322
A-Mei Chang - 姊妹2016 - 平行宇宙版,185929,5323
Selena Gomez - Hands To Myself,185783,5324
Deen Burbigo - Pas une autre,185692,5325
Pijama Party - Tu y Yo,185572,5326
SpongeBOZZ - Zlatan Ibrahimovic,185499,5327
Adele - Rolling In The Deep,185312,5328
Replikas - Yaş Elli,185248,5329
John Mayer - Emoji of a Wave,185210,5330
Sa4 - Schall und Rauch,185195,5331
Weezer - Feels Like Summer,184997,5332
Mario Biondi - Driving Home for Christmas,184949,5333
Kalash - Mwaka Story,184877,5334
"JJ Lin - 小瓶子 (電影 ""假如王子睡著了"" 印象曲)",184760,5335
Ben Howard - Only Love,184687,5336
DRAM - Ill Nana (feat. Trippie Redd),184355,5337
Iyeoka - Simply Falling,184350,5338
The Rolling Stones - Sympathy For The Devil,184311,5339
Postgirobygget - Idyll,184279,5340
A-Mei Chang - 你說了算,184257,5341
Sin Bandera - En Ésta No,183665,5342
Savas - Leben geben,183610,5343
Ufo361 - Heute bezahl ich,183608,5344
Sa4 - Forza 187,183536,5345
Kurt Nilsen - Winter Wonderland,183472,5346
TINI - Ya No Hay Nadie Que Nos Pare,183270,5347
Big Yamo - Entre la Playa Ella y Yo (feat. Vato 18k),183191,5348
Fler - Paradies,183177,5349
SANNI - Vahinko,182821,5350
2Pac - California Love - Original Version,182732,5351
Johnny Hallyday - J'oublierai ton nom,182625,5352
Joker Xue - 剛剛好,182596,5353
Gonzo Vizán - El Lavarropa,182503,5354
Johnny Hallyday - J'ai oublié de vivre,182382,5355
Sadek - La tour (feat. Jok'air),182127,5356
JVG - Kran Turismo,182025,5357
Sonny Alven - Too Late To Love Me,181886,5358
Zaho - Laissez-les kouma (feat. MHD),181805,5359
Michele Zarrillo - Mani Nelle Mani,181635,5360
Columbine - Rémi,181560,5361
Kings - We'll Never Know,181397,5362
Tarkan - Bal Küpü,181367,5363
Stina Girs - Kyl Sä Tiiät,180960,5364
RAF Camora - Serenade,180909,5365
Arash - OMG - Radio Edit,180863,5366
Dropkick Murphys - I'm Shipping Up To Boston,180826,5367
Luis Fonsi - Llegaste Tú,180753,5368
王藍茵 - 如果的事,180719,5369
Bengü - Sığamıyorum,180552,5370
Lady Gaga - Born This Way,180380,5371
Lost Frequencies - What Is Love 2016 - Regi & Lester Williams Remix,180318,5372
Querbeat - Nie mehr Fastelovend,180302,5373
A$AP Ferg - Trap And A Dream,180202,5374
Brett Young - Like I Loved You,180090,5375
Negramaro - L'anima vista da qui,180050,5376
Sadek - Imma,179785,5377
Moha La Squale - T'étais où?,179589,5378
Gettomasa - Ykkösen bägei (feat. Justsesomali),179499,5379
A Boogie Wit da Hoodie - No Promises,179463,5380
Mark Forster - Wir sind groß,179246,5381
Bonez MC - Verräter,179188,5382
Charlie Puth - Dangerously,179061,5383
Tom Novy - Your Body - Cat Dealers Extended,178891,5384
Popeda - Lihaa Ja Perunaa,178791,5385
Negramaro - Pezzi di te,178714,5386
DTF - Le ciel est la limite,178410,5387
Aurora - Satama,178242,5388
The Black Eyed Peas - I Gotta Feeling,178165,5389
Edward Sharpe & The Magnetic Zeros - Home,178124,5390
J-AX - Intro,178013,5391
Juanes - Hermosa Ingrata,178006,5392
Samu - Kerran (Vain elämää kausi 6),177656,5393
Indochine - La vie est belle,177574,5394
TJ_beastboy - Good Morning,177573,5395
Mostro - Strike,177491,5396
Dj Kass - Scooby Doo Pa Pa,177449,5397
Redbone - Come and Get Your Love - Single Edit,177297,5398
Suat Ateşdağlı - Son Rötuş,177234,5399
Pesso - Tiistai,177189,5400
Sondre Justad - Ingenting,177069,5401
Hayce Lemsi - Haute sphère,177064,5402
Sofiane - Mortal Kombat,176957,5403
A R I Z O N A - Cross My Mind Pt. 2 (feat. Kiiara),176869,5404
Jack Johnson - Better Together,176804,5405
Nimo - Rettung naht,176684,5406
"Johnny Hallyday - Retiens la nuit - BOF ""Les Parisiennes""",176539,5407
Michael Jackson - P.Y.T. (Pretty Young Thing),176354,5408
The Beatles - Here Comes The Sun - Remastered,176207,5409
A-Lin - 一直走,176049,5410
Sa4 - Kalter Norden,175770,5411
SNBRN - Gangsta Walk,175676,5412
Janieck - Feel the Love - Sam Feldt Edit,175538,5413
Capital Bra - Albtraum,175525,5414
Petri Nygård - Soittorasia,175506,5415
Allame - Sevilmiyor,175342,5416
Carly Rae Jepsen - Call Me Maybe,174945,5417
Sofiane - #JesuispasséchezSo EP 11,174907,5418
Soundgarden - Burden In My Hand,174902,5419
Can Güngör - Yalnız Ölmek,174656,5420
Biondo - Dejavù,174471,5421
Halsey - Heaven In Hiding,174280,5422
Beyoncé - Crazy In Love,174225,5423
Kraftklub - Fan von Dir,174207,5424
Jonas Benyoub - Youm Wara Youm,174150,5425
Olexesh - Rolexesh,174066,5426
Kalash Criminel - Shottas,173960,5427
Trailerpark - Rapetrain,173841,5428
Bigflo & Oli - Répondez-moi,173814,5429
Friyie - Money Team,173792,5430
A-Mei Chang - 壞的好人,173701,5431
Trailerpark - TP4L,173416,5432
Hamza - Pas de remords,173300,5433
Mäkki - Zoomaa,173118,5434
Indochine - L'Aventurier,172901,5435
Young Thug - Feel It,172893,5436
No Party For Cao Dong - 艾瑪,172699,5437
Niro - Abbé Pierre,172634,5438
Fabri Fibra - Nessun Aiuto,172552,5439
Kontra K - Ratten,172552,5440
Manuellsen - Endgegner,172410,5441
Fler - Standing,172250,5442
Teflon Brothers - Pämppää,172243,5443
Irina - I Don't Dance (Vain elämää kausi 6),172218,5444
KC Rebell - Wo ich hin will (Outro),172115,5445
Lana Del Rey - Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,171757,5446
Maxwell - Intro,171549,5447
Taylor Swift - Back To December,171522,5448
Sa4 - 20539,171461,5449
Max Gazzé - Ti Sembra Normale,171355,5450
Negramaro - La prima volta,171011,5451
MMZ - N'DA,171000,5452
Jul - Quand on est pas là,170917,5453
Kollegah - Dynamit,170903,5454
Halsey - 100 Letters,170832,5455
Caparezza - L'Uomo Che Premette,170753,5456
Irina - Bang Bang (Vain elämää kausi 6),170630,5457
"Justin Hurwitz - Planetarium - From ""La La Land"" Soundtrack",170578,5458
ZHU - Dreams,170557,5459
The Temptations - My Girl,170168,5460
HEIZE - Round and round (feat. Han Suji),170084,5461
Lazza - Maleducati,170021,5462
"Brings - Polka, Polka, Polka - Single Version",169898,5463
Jul - J'ai dit...,169637,5464
Creedence Clearwater Revival - Fortunate Son,169503,5465
Why Don't We - Kiss You This Christmas,169334,5466
Bassbros - Lupa Purra,169235,5467
Frenetik&Orang3 - Interrail,169200,5468
Kalash Criminel - Hood,169044,5469
Aminé - Heebiejeebies - Bonus,168987,5470
Frande - 該死的冷戰,168751,5471
TWICE - LIKEY,168600,5472
Wisin & Yandel - Algo Me Gusta De Ti,168519,5473
Maxi Trusso - Make You Mine,168513,5474
Siboy - BQC,168303,5475
"Il Volo - Christmas Medley: Jingle Bells Rock / Let It Snow, Let It Snow, Let It Snow / It's The Most Wonderful Time Of The Year",168031,5476
Kasalla - Stadt met K,168016,5477
Måneskin - Let's Get It Started - Live,167947,5478
"Fall Out Boy - Sugar, We're Goin Down",167766,5479
Fabri Fibra - Ogni Giorno,167621,5480
Demet Akalın - Ah Ulan Sevda,167616,5481
Nimo - Warum hasst ihr mich,167550,5482
Sunrise Avenue - Hollywood Hills,167357,5483
TIX - Future,167347,5484
PARTYNEXTDOOR - Rendezvous,167328,5485
"Jul - Je dis rien, je vois tout, j'entends",167324,5486
Jocie Kok - 我會一直想你,167187,5487
mansionz - Dennis Rodman,166943,5488
Prince - Kiss,166716,5489
MC Ty - Jingle Bell Rock,166659,5490
Ugly God - I'm A Nasty Hoe,166508,5491
Coldplay - Magic,166494,5492
The Police - Every Breath You Take - Remastered 2003,166453,5493
Philip Emilio - VIII TO (med Astrid S),166406,5494
Neptunica - Foreign Place,166336,5495
James TW - Ex,166060,5496
Jason Derulo - Trumpets,166027,5497
Moha La Squale - Midi minuit,165696,5498
lowlow - Niente di più stupido di sognare,165633,5499
Bigflo & Oli - Olivio,165411,5500
Brett Eldredge - No Stopping You,165390,5501
Della - 很愛過一個人,165363,5502
Antti Tuisku - Nauruterapiaa,165315,5503
J.Sheon - You'll Never Know,165277,5504
Mert - Das ist KiK,165202,5505
Adamlar - Acının İlacı,165180,5506
Marama - Te Amo y Odio,165119,5507
Nesli - Do Retta A Te,165075,5508
Khalid - Coaster,165032,5509
Noche de Brujas - Deberia odiarte,164769,5510
Stevie Wonder - The Little Drummer Boy,164769,5511
Kesha - Hunt You Down,164754,5512
Ugly God - I'm Tryna Fuck,164601,5513
Future - Wicked,164503,5514
P!nk - Whatever You Want,164410,5515
方炯鑌 - 我不是神,164350,5516
Seeb - Breathe,164146,5517
Andrew McMahon in the Wilderness - So Close,164012,5518
Bigflo & Oli - Je suis,163985,5519
Lazza - Origami,163889,5520
Mon Laferte - Flor de Amapola,163798,5521
Charles Brown - Please Come Home for Christmas,163742,5522
O.T. Genasis - Cut It (feat. Young Dolph),163667,5523
Fatboy L - Flossaa,163629,5524
Víctor Manuelle - Mala y Peligrosa,163519,5525
Oslo Gospel Choir - En stjerne skinner i natt,163487,5526
Sam Hunt - House Party,163471,5527
KREAM - Drowning,162924,5528
Travis Scott - Yeah Yeah (feat. Young Thug),162786,5529
Hayce Lemsi - Les pieds devant le D,162626,5530
Laura Voutilainen - Forever Yours (Vain elämää kausi 6),162340,5531
Morat - Aprender A Quererte,162324,5532
Shallou - Begin (feat. Wales),162310,5533
Irina - Teippaa mut kasaan (Vain elämää kausi 6),162297,5534
Jul - Mais qu'est-ce qu'on s'en bat les couilles !,162120,5535
Antti Tuisku - Jeesus-jedimestari,161991,5536
Niro - Blasé,161898,5537
Lady Gaga - A-YO,161888,5538
Mert - Danke Baba,161836,5539
Hugo TSR - Là-haut,161712,5540
Ella - Pop drop dab,161276,5541
Alvaro Soler - Libre - Italian Version,161272,5542
Tarkan - Hodri Meydan,161180,5543
Genetikk - Lang lebe die Gang,160985,5544
Izi - Bad Trip,160614,5545
Hayce Lemsi - C'est terminé,160506,5546
Bigflo & Oli - Autre part,160505,5547
好樂團 - 我把我的青春給你,160202,5548
Kodak Black - Versatile,160068,5549
Rotlaus - E på vei,159998,5550
Ernia - Lei No (Il Tradito),159962,5551
Ernia - Tradimento (Il Traditore),159730,5552
Olli Lindholm - Vahva (Vain elämää kausi 6),159468,5553
Stupeflip - The Antidote,159451,5554
Guo Ding - 水星記,158954,5555
Mon Laferte - Salvador,158871,5556
France Gall - Evidemment - Remasterisé,158844,5557
Lykke Li - I Follow Rivers - The Magician Remix,158596,5558
"Johann Sebastian Bach - Weihnachtsoratorium, BWV 248: Kantate Nr. 1: 1. Chorus: Jauchzet, frohlocket",158384,5559
Blake Shelton - A Guy With a Girl,158382,5560
Los Cadillac's - Me Marcharé (feat. Wisin),158238,5561
Likanen Etelä - Tää on se likanen,158055,5562
Christian Löffler - Haul (Radio Edit),157977,5563
Alonzo - Batard,157918,5564
RIN - Intro / Liebe,157757,5565
Shakira - Hips Don't Lie,157601,5566
Redrama - Pelkkää lovee,157545,5567
"張榕容 - 開門關門 - From '52Hz, I Love You' Soundtrack / Theme Song",157420,5568
98º - I Do (Cherish You),157320,5569
The Beach Boys - Frosty The Snowman,157192,5570
Happoradio - Ihan hyvät ihmiset,157163,5571
Fabri Fibra - Invece No,157115,5572
John Williams - We Wish You a Merry Christmas / End Title - Voice,157094,5573
Alice Merton - Hit The Ground Running - Single Version,157040,5574
Burcu Güneş - Yakın Mesafe,157025,5575
SpongeBOZZ - Bluff Millimet,156861,5576
BTS - Skit: Billboard Music Awards Speech,156747,5577
Måneskin - Take Me Out - Live,156739,5578
Black M - Comme moi,156681,5579
LaLa Hsu - 尋人啟事,156376,5580
A-Lin - 光之海,156158,5581
Romeo Santos - Propuesta Indecente,155874,5582
Tash Sultana - Jungle,155521,5583
Damso - Débrouillard,155240,5584
SEVENTEEN - Don't Wanna Cry,155188,5585
A-Mei Chang - 裝醉,155117,5586
Veysel - Räuber und Gendarme,155103,5587
Antti Tuisku - Peto on irti,154901,5588
Naza - La débauche,154881,5589
Juhani - Joululaulu,154657,5590
Måneskin - Beggin',154546,5591
Guizmo - Pardon,154488,5592
Otis Redding - Stand By Me,154347,5593
Max Giesinger - 80 Millionen,154202,5594
Crowd Lu - 慢靈魂,154157,5595
Caparezza - L'Infinto,154108,5596
Mostro - Ogni maledetto giorno,154096,5597
Drake - Jungle,153929,5598
Mostro - Sai che cazzo me ne frega,153888,5599
The Freshman - 原地打轉 - 電視劇《夢想程式》插曲,153850,5600
Laura Närhi - Joo joo äiti,153532,5601
Titta - Polttomerkki,153514,5602
Noche de Brujas - La Besé,153510,5603
Yo Gotti - They Like,153491,5604
Aurora - Sä lupasit,153340,5605
Dave Dobbyn - Slice of Heaven,153052,5606
Waa Wei - 一萬個不回頭的方法,152625,5607
Jovanotti - Sbagliato,152594,5608
Reik - Creo en Ti,152474,5609
DeJ Loaf - No Fear,152420,5610
Vald - Lezarman,152262,5611
MMZ - Plein,152036,5612
Arcangel - Más Que Ayer,151864,5613
Marcus & Martinus - Light It Up,151842,5614
Lahti United - Elefantti,151827,5615
DAT ADAM - xD,151803,5616
Paul Simon - Me and Julio Down by the Schoolyard,151657,5617
Miami Yacine - Sag nichts,151623,5618
XATAR - Status Quo,151622,5619
Maldestro - Canzone per Federica,151594,5620
Cezinando - Uansett,151548,5621
Katy Perry - Hey Hey Hey,151474,5622
Jory Boy - Detras De Ti (Remix) [feat. Ozuna],151308,5623
İlyas Yalçıntaş - Bu Nasıl Veda,151306,5624
Bastille - World Gone Mad,151254,5625
Bobby McFerrin - Don't Worry Be Happy,151217,5626
Up Dharma Down - Unti-Unti,151125,5627
lowlow - Incompleti,150959,5628
Kehlani - Keep On,150441,5629
Ty Dolla $ign - Wavy (feat. Joe Moses),150342,5630
Helene Fischer - Atemlos durch die Nacht,150211,5631
Vigiland - Another Shot,150068,5632
Capo Plaza - Allenamento #1,150016,5633
Eve Ai - 我不知道愛是什麼,150012,5634
Mümin Sarıkaya - Ben Yoruldum Hayat,149916,5635
Kasalla - Pirate,149742,5636
August Alsina - Drugs,149475,5637
Liberato - GAIOLA PORTAFORTUNA,149300,5638
Moha La Squale - Ma fable,149297,5639
Mostro - Poison,149121,5640
Kaaris - Contact,148929,5641
